Date,Precipitation_Rate,Soil_Moisture,Soil_Temperature,Surface_Temperature
2018-01-01,0.00382788316,0.12714678,281.555847,278.919952
2018-01-02,0.0123925498,0.126645312,282.022217,279.939087
2018-01-03,0.21784468,0.126408443,282.354431,280.502991
2018-01-04,0.244789138,0.127419323,281.851471,279.509644
2018-01-05,0.0226093642,0.127400041,281.537781,278.721741
2018-01-06,0.0138655268,0.126914576,281.570068,278.690369
2018-01-07,0.0518756285,0.12676084,281.720886,279.183563
2018-01-08,0.0339669064,0.127494663,281.490906,278.96283
2018-01-09,0.0492380336,0.127733216,281.430115,279.111267
2018-01-10,0.0323276445,0.127599955,281.924011,279.525055
2018-01-11,0.0385709703,0.127146944,281.862549,279.264008
2018-01-12,0.0145712094,0.126695827,281.94519,279.562531
2018-01-13,0.0157558657,0.126251996,282.300934,280.339478
2018-01-14,0.014156566,0.125773832,282.132935,279.763794
2018-01-15,0.00750558497,0.125369921,282.24588,280.176117
2018-01-16,0.040518716,0.12501663,281.612915,279.781342
2018-01-17,0.0671090707,0.125012949,281.395874,279.223846
2018-01-18,0.0226111934,0.124763802,281.968445,280.000153
2018-01-19,0.0124334535,0.124442734,282.585571,280.479218
2018-01-20,0.0511811562,0.124069959,282.68985,280.631927
2018-01-21,0.243269145,0.123917244,282.659912,280.837341
2018-01-22,0.145371884,0.125289619,282.119629,279.889099
2018-01-23,0.370658994,0.126591548,282.041626,279.818207
2018-01-24,0.0203814209,0.126554444,282.296143,280.352509
2018-01-25,0.0337916538,0.126035064,282.313141,280.450348
2018-01-26,0.0292136464,0.12552391,282.372589,280.512817
2018-01-27,0.0567351319,0.125151366,282.239471,280.665466
2018-01-28,0.277380884,0.1252729,281.931519,280.516693
2018-01-29,0.50262326,0.128022924,281.853119,279.797943
2018-01-30,0.247509465,0.129098013,282.532959,279.954956
2018-01-31,0.400558025,0.129604235,282.674774,280.566101
2018-02-01,0.0595356189,0.130129859,282.624512,279.342346
2018-02-02,0.0488737002,0.130496398,282.108124,278.841461
2018-02-03,0.0542505868,0.130536005,281.586731,277.769684
2018-02-04,0.0257155932,0.13022837,281.456512,277.955994
2018-02-05,0.0274910163,0.129877448,281.986786,279.386108
2018-02-06,0.0210835636,0.129526675,282.521484,280.064362
2018-02-07,0.0183579028,0.129179239,282.519714,280.108795
2018-02-08,0.0389854014,0.128855407,282.219604,279.682678
2018-02-09,0.113780983,0.13018994,282.06134,280.028534
2018-02-10,0.307841688,0.131752253,282.913116,281.565491
2018-02-11,1.41993368,0.138953581,283.147339,281.634766
2018-02-12,1.48060632,0.150979549,283.428497,281.824219
2018-02-13,0.684734583,0.15147692,284.757141,283.853119
2018-02-14,1.53754938,0.154344872,285.580872,285.012451
2018-02-15,0.420260191,0.155336425,285.766235,284.591003
2018-02-16,0.0518135913,0.152887031,286.233826,284.480865
2018-02-17,0.0509578921,0.150724337,286.499542,284.465393
2018-02-18,0.109173223,0.149061546,287.491577,286.317108
2018-02-19,0.55606252,0.148025468,288.590302,288.090912
2018-02-20,1.40682006,0.151112542,288.055573,287.472778
2018-02-21,0.100309893,0.150665224,288.311432,287.210266
